Rank,era,nominator_dune_url,Subscan,delegated_cnt,delegated_amounts,staking_rewards,staking_effective_apr
347,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=1n4khJ7XCaJCTkD2isZUDsp8MjNEPLsM7YeAANCmfKD71Vy' target='_blank'>1n4k...71Vy</a>,<a href='https://polkadot.subscan.io/account/1n4khJ7XCaJCTkD2isZUDsp8MjNEPLsM7YeAANCmfKD71Vy' target='_blank'>Account</a>,1,251697.8880260325,80.3646505509737,0.11654089623537704
348,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=15aRF9UyCeRT5g1ku4f6rodi48CAaSnALidJSrCjfgBdCfFm' target='_blank'>15aR...CfFm</a>,<a href='https://polkadot.subscan.io/account/15aRF9UyCeRT5g1ku4f6rodi48CAaSnALidJSrCjfgBdCfFm' target='_blank'>Account</a>,1,250433.2534347637,79.75426822847406,0.11623978646660071
349,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=12RKqyqHF6PhigVGsE5soFfqHPvgc2aS5cKk1tieqVdu5tNb' target='_blank'>12RK...5tNb</a>,<a href='https://polkadot.subscan.io/account/12RKqyqHF6PhigVGsE5soFfqHPvgc2aS5cKk1tieqVdu5tNb' target='_blank'>Account</a>,1,250000,86.07566281657202,0.12567046771219514
350,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=14Pgo7aagqagFqMxrFNtF7bgqdL7kGvedvC6W2RKSCLLF68R' target='_blank'>14Pg...F68R</a>,<a href='https://polkadot.subscan.io/account/14Pgo7aagqagFqMxrFNtF7bgqdL7kGvedvC6W2RKSCLLF68R' target='_blank'>Account</a>,1,248939.1998740131,80.34232783738008,0.11779964616052813
351,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=12axDVBSKhMjJXJCr4uzpYfS4hyvoYucs1amphD5e1a1b899' target='_blank'>12ax...b899</a>,<a href='https://polkadot.subscan.io/account/12axDVBSKhMjJXJCr4uzpYfS4hyvoYucs1amphD5e1a1b899' target='_blank'>Account</a>,1,245847.9057374166,79.16379904427117,0.11753114822959163
352,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=195hYuB1A51exS5U1fqEVTd8z9cC5utX4py4f7iKxqT4mNe' target='_blank'>195h...4mNe</a>,<a href='https://polkadot.subscan.io/account/195hYuB1A51exS5U1fqEVTd8z9cC5utX4py4f7iKxqT4mNe' target='_blank'>Account</a>,1,239754.720005905,76.38302802585116,0.11628469808122657
353,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=14CxFz7zguaY9qyMhVthMcUKix5ew7HeHoVGKwTFJ4dYtNvM' target='_blank'>14Cx...tNvM</a>,<a href='https://polkadot.subscan.io/account/14CxFz7zguaY9qyMhVthMcUKix5ew7HeHoVGKwTFJ4dYtNvM' target='_blank'>Account</a>,1,235861,74.94874141587594,0.11598479874500116
354,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=145sMBAU6LBNfyVjTQL28ySirawyBMS1yYzKss4gjZyXvw24' target='_blank'>145s...vw24</a>,<a href='https://polkadot.subscan.io/account/145sMBAU6LBNfyVjTQL28ySirawyBMS1yYzKss4gjZyXvw24' target='_blank'>Account</a>,1,235530.9587874802,91.0719342859956,0.14113327685462362
355,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=121xpZThoWPm2HTay9CHfCYacWqkEUsrBmcgeWCfsZEu9Laq' target='_blank'>121x...9Laq</a>,<a href='https://polkadot.subscan.io/account/121xpZThoWPm2HTay9CHfCYacWqkEUsrBmcgeWCfsZEu9Laq' target='_blank'>Account</a>,1,233695.7333247395,74.84024485678191,0.11688997905137875
356,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=13Tn9etJrjb9Csm8uv7895wTQQudQo4AJV7abthtWbdkgsnP' target='_blank'>13Tn...gsnP</a>,<a href='https://polkadot.subscan.io/account/13Tn9etJrjb9Csm8uv7895wTQQudQo4AJV7abthtWbdkgsnP' target='_blank'>Account</a>,1,229900.8925552258,74.57866053026376,0.11840411227201875
357,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=13ikUwDC6nAnpqcZzGSy7j6PwRawGaX225jNhdXDsdujdsGn' target='_blank'>13ik...dsGn</a>,<a href='https://polkadot.subscan.io/account/13ikUwDC6nAnpqcZzGSy7j6PwRawGaX225jNhdXDsdujdsGn' target='_blank'>Account</a>,1,228099.2485853927,72.92653503545714,0.11669562899930773
358,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=1KqDpQFU3HsNv36c3x3KSqXsvFQSvRdEesTJgpmYWtxm4Y8' target='_blank'>1KqD...m4Y8</a>,<a href='https://polkadot.subscan.io/account/1KqDpQFU3HsNv36c3x3KSqXsvFQSvRdEesTJgpmYWtxm4Y8' target='_blank'>Account</a>,1,227523.5317079238,72.58556024620641,0.11644390930022938
359,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=16dJVdJyAczbFcqBb8YBEXWwnq2Lbg8USZVCezxwkEvU2MXo' target='_blank'>16dJ...2MXo</a>,<a href='https://polkadot.subscan.io/account/16dJVdJyAczbFcqBb8YBEXWwnq2Lbg8USZVCezxwkEvU2MXo' target='_blank'>Account</a>,1,225146.4371166762,70.95171481742099,0.11502458684228714
360,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=13mD3eWpAoG29twJpaLfCzsMbHUn5TVeazLdBrwLVDpfeEXS' target='_blank'>13mD...eEXS</a>,<a href='https://polkadot.subscan.io/account/13mD3eWpAoG29twJpaLfCzsMbHUn5TVeazLdBrwLVDpfeEXS' target='_blank'>Account</a>,1,224196.8,71.53896850264617,0.11646786886996538
361,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=13oTWdW5yhVdPbeYN53BZyy2ZFBkVynZgU6NJzdP5C1vnMXv' target='_blank'>13oT...nMXv</a>,<a href='https://polkadot.subscan.io/account/13oTWdW5yhVdPbeYN53BZyy2ZFBkVynZgU6NJzdP5C1vnMXv' target='_blank'>Account</a>,1,220097.5284552341,70.62056847051448,0.11711402518988531
362,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=1uaswWGtA5jfptgg89f24bKMPwDnZwbw36ZM2d6vVhDESTN' target='_blank'>1uas...ESTN</a>,<a href='https://polkadot.subscan.io/account/1uaswWGtA5jfptgg89f24bKMPwDnZwbw36ZM2d6vVhDESTN' target='_blank'>Account</a>,1,220097.3297639524,69.71822970207597,0.11561773088546334
363,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=12G1vGguMMRKeS5aFba792dqwnBHA99rhuCXShg6UBRwfbWN' target='_blank'>12G1...fbWN</a>,<a href='https://polkadot.subscan.io/account/12G1vGguMMRKeS5aFba792dqwnBHA99rhuCXShg6UBRwfbWN' target='_blank'>Account</a>,1,220076.9744308892,70.61397349921343,0.1171140251898853
364,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=14MWqLaHfc1yPAyQ6sT5axPH8PMHCkjk9XctT5DkcAR6ZpWD' target='_blank'>14MW...ZpWD</a>,<a href='https://polkadot.subscan.io/account/14MWqLaHfc1yPAyQ6sT5axPH8PMHCkjk9XctT5DkcAR6ZpWD' target='_blank'>Account</a>,1,220009.5779332974,70.41092240850084,0.11681303568926685
365,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=14wFSvNvUSBxv9g3wFgwYAeN27PqUp6ec3Mtq6x8iovDbYYc' target='_blank'>14wF...bYYc</a>,<a href='https://polkadot.subscan.io/account/14wFSvNvUSBxv9g3wFgwYAeN27PqUp6ec3Mtq6x8iovDbYYc' target='_blank'>Account</a>,1,217215.5687393809,70.89367869562398,0.11912678669432515
366,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=1ucKfr1JMw8NdGx3Ycka9MWofMZiCVJn6ewWEjUevkEPXoQ' target='_blank'>1ucK...PXoQ</a>,<a href='https://polkadot.subscan.io/account/1ucKfr1JMw8NdGx3Ycka9MWofMZiCVJn6ewWEjUevkEPXoQ' target='_blank'>Account</a>,1,216070,69.19566513323673,0.11688997905137874
367,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=14qVdnnRrvDqreh7wCUcHNwWwsfv5erJWeZiozBGJRchUZiV' target='_blank'>14qV...UZiV</a>,<a href='https://polkadot.subscan.io/account/14qVdnnRrvDqreh7wCUcHNwWwsfv5erJWeZiozBGJRchUZiV' target='_blank'>Account</a>,1,214463.4445387834,67.29491803309477,0.11453068440126495
368,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=13m49MmeKyppDqSjJo7LtqFWFyKw6o1kwHydUY9RYSYzwtTw' target='_blank'>13m4...wtTw</a>,<a href='https://polkadot.subscan.io/account/13m49MmeKyppDqSjJo7LtqFWFyKw6o1kwHydUY9RYSYzwtTw' target='_blank'>Account</a>,1,213328.3669816584,76.72330292336017,0.13127183207395102
369,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=13Ynf6wVVpaZegURhv2MsTQMw5wPZ3i52Uuw5rtUZyEdRAvn' target='_blank'>13Yn...RAvn</a>,<a href='https://polkadot.subscan.io/account/13Ynf6wVVpaZegURhv2MsTQMw5wPZ3i52Uuw5rtUZyEdRAvn' target='_blank'>Account</a>,1,212355.5505637069,68.44667793277361,0.1176472071445452
370,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=152cqV1bWcTG5SLLniQrErzkNrtC71r2dh7NeE5LNnGLY2u4' target='_blank'>152c...Y2u4</a>,<a href='https://polkadot.subscan.io/account/152cqV1bWcTG5SLLniQrErzkNrtC71r2dh7NeE5LNnGLY2u4' target='_blank'>Account</a>,1,209227.9352947663,60.65424266662892,0.10581186753159794
371,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=16iPKjLRCW3gckUBYwA64y7AQFRrmy82mfmz5FLmpCRcMbRb' target='_blank'>16iP...MbRb</a>,<a href='https://polkadot.subscan.io/account/16iPKjLRCW3gckUBYwA64y7AQFRrmy82mfmz5FLmpCRcMbRb' target='_blank'>Account</a>,1,206971.0816499397,74.73212119892548,0.13179244182403754
372,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=1eikKuVFP6J3ZaLmszpWp5qqdNnMXfdE274XQnXeHs5pQgA' target='_blank'>1eik...pQgA</a>,<a href='https://polkadot.subscan.io/account/1eikKuVFP6J3ZaLmszpWp5qqdNnMXfdE274XQnXeHs5pQgA' target='_blank'>Account</a>,1,206797.0308971899,65.7970100329491,0.11613275373361644
373,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=1YC6FALXJ69HHZJQs9HA5bXUh1TSBdsQoK2uXMZVkYSrTyJ' target='_blank'>1YC6...rTyJ</a>,<a href='https://polkadot.subscan.io/account/1YC6FALXJ69HHZJQs9HA5bXUh1TSBdsQoK2uXMZVkYSrTyJ' target='_blank'>Account</a>,1,206627.5386637164,65.52799986878168,0.11575281836479254
374,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=13Yi31VzLZbgBVrV7RekJzrntTjD5f9QHKzuFd8H82w6ZkEa' target='_blank'>13Yi...ZkEa</a>,<a href='https://polkadot.subscan.io/account/13Yi31VzLZbgBVrV7RekJzrntTjD5f9QHKzuFd8H82w6ZkEa' target='_blank'>Account</a>,1,206239.3097529325,65.79537391510242,0.11644390930022938
375,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=14JufsfUqB7ueSY3ZyJEsYuAkKruoax5QprTTjh3wuJjwznX' target='_blank'>14Ju...wznX</a>,<a href='https://polkadot.subscan.io/account/14JufsfUqB7ueSY3ZyJEsYuAkKruoax5QprTTjh3wuJjwznX' target='_blank'>Account</a>,1,204545.8,77.410524130193,0.13813454643175488
376,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=15Pet2A9jvTvR9FXigLSYRYdpqhYPtFvxdxGUiXC3UTs1nhL' target='_blank'>15Pe...1nhL</a>,<a href='https://polkadot.subscan.io/account/15Pet2A9jvTvR9FXigLSYRYdpqhYPtFvxdxGUiXC3UTs1nhL' target='_blank'>Account</a>,1,204082.1856516123,64.1896672121764,0.11480290872835079
377,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=16a1212zsHUJqb2xBTBhvLQWFaKdWRDYuYUNtPL8kwBT5aFS' target='_blank'>16a1...5aFS</a>,<a href='https://polkadot.subscan.io/account/16a1212zsHUJqb2xBTBhvLQWFaKdWRDYuYUNtPL8kwBT5aFS' target='_blank'>Account</a>,1,204024.9692081441,61.49252484653868,0.110009925040541
378,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=121Rs6fKm8nguHnvPfG1Cq3ctFuNAVZGRmghwkJwHpKxKjbx' target='_blank'>Colorful Notion</a>,<a href='https://polkadot.subscan.io/account/121Rs6fKm8nguHnvPfG1Cq3ctFuNAVZGRmghwkJwHpKxKjbx' target='_blank'>Account</a>,1,202580.0017929545,64.66359372161205,0.11650810296917104
379,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=16LVX7ZDPD332QNJVPWdUsEKkt16hxfaaELXtu3XTyQdZ6fx' target='_blank'>16LV...Z6fx</a>,<a href='https://polkadot.subscan.io/account/16LVX7ZDPD332QNJVPWdUsEKkt16hxfaaELXtu3XTyQdZ6fx' target='_blank'>Account</a>,1,202394.3592277048,64.79598842391323,0.11685372984194768
380,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=1pVi5StJVNg8A16KHZ6c4rJHFgv69SCESsoMwqmK8jJmf5Q' target='_blank'>1pVi...mf5Q</a>,<a href='https://polkadot.subscan.io/account/1pVi5StJVNg8A16KHZ6c4rJHFgv69SCESsoMwqmK8jJmf5Q' target='_blank'>Account</a>,2,200896.2969948836,64.4258077622882,0.11705253001171088
386,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=15yxxN9gHo7iNvwj15M99EaiicSGPuXZMa3SGUq1xzmtRaFp' target='_blank'>15yx...RaFp</a>,<a href='https://polkadot.subscan.io/account/15yxxN9gHo7iNvwj15M99EaiicSGPuXZMa3SGUq1xzmtRaFp' target='_blank'>Account</a>,1,200045,77.14050579994236,0.14074975439015702
387,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=12nx4XKkSA6aGbaesbAWsaEh9Mjqo2spiannAwBZVuHQveai' target='_blank'>12nx...veai</a>,<a href='https://polkadot.subscan.io/account/12nx4XKkSA6aGbaesbAWsaEh9Mjqo2spiannAwBZVuHQveai' target='_blank'>Account</a>,1,200045,77.16691396718979,0.1407979384539692
385,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=14gvtzMkabBjrQtLQ66kagN3q8YhSq2LXhHvN7nNEYehLZWc' target='_blank'>14gv...LZWc</a>,<a href='https://polkadot.subscan.io/account/14gvtzMkabBjrQtLQ66kagN3q8YhSq2LXhHvN7nNEYehLZWc' target='_blank'>Account</a>,1,200045,77.69288361174131,0.14175761712757418
384,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=138X2vjwN7norcJUkebW5VwoQA6zXFHpBg9T8xho6NtAsoAz' target='_blank'>138X...soAz</a>,<a href='https://polkadot.subscan.io/account/138X2vjwN7norcJUkebW5VwoQA6zXFHpBg9T8xho6NtAsoAz' target='_blank'>Account</a>,1,200045,77.44182642720035,0.14129954083295324
381,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=13U69z62h1SAixsWmM89xRBqNeEeVYRK1ggTmsfRR9VTvPuT' target='_blank'>13U6...vPuT</a>,<a href='https://polkadot.subscan.io/account/13U69z62h1SAixsWmM89xRBqNeEeVYRK1ggTmsfRR9VTvPuT' target='_blank'>Account</a>,1,200045,76.81479872199397,0.1401554726862846
388,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=14djTBKCKZgorLrA755yEe5jaerR5vGoMHdcn8AMDb9K9jzF' target='_blank'>14dj...9jzF</a>,<a href='https://polkadot.subscan.io/account/14djTBKCKZgorLrA755yEe5jaerR5vGoMHdcn8AMDb9K9jzF' target='_blank'>Account</a>,1,200045,77.16602953911577,0.1407963247358207
383,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=12iKTwUGPHfwSJj9n8PcGHAXfLHHPZJ8ZkkbRhStdmcPB4oi' target='_blank'>12iK...B4oi</a>,<a href='https://polkadot.subscan.io/account/12iKTwUGPHfwSJj9n8PcGHAXfLHHPZJ8ZkkbRhStdmcPB4oi' target='_blank'>Account</a>,1,200045,77.5184785532958,0.14143939949487846
382,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=164QeNRjpWRdoutGBsaqfQiHSAX7CtVKh3386KyyMEnZZsU9' target='_blank'>164Q...ZsU9</a>,<a href='https://polkadot.subscan.io/account/164QeNRjpWRdoutGBsaqfQiHSAX7CtVKh3386KyyMEnZZsU9' target='_blank'>Account</a>,1,200045,77.3160623063317,0.14107007294264326
389,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=1EBbq3g22xwZ5uqxWvUcRrGkJxYDhYjRTsakiQeTgZCCe5j' target='_blank'>1EBb...Ce5j</a>,<a href='https://polkadot.subscan.io/account/1EBbq3g22xwZ5uqxWvUcRrGkJxYDhYjRTsakiQeTgZCCe5j' target='_blank'>Account</a>,1,200023.7443416934,64.20028544268365,0.1171516124933128
390,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=12XNDrvH1td1VnF7cAdxqYZPEVXfSAJUTVLT4iyh91w9rzQB' target='_blank'>12XN...rzQB</a>,<a href='https://polkadot.subscan.io/account/12XNDrvH1td1VnF7cAdxqYZPEVXfSAJUTVLT4iyh91w9rzQB' target='_blank'>Account</a>,1,200000.898479273,63.510654042686845,0.11590642293031045
391,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=124JJC8pAFMoqgZmwqwBUoaPBaPWB4ksfzbRrrRsx2mpzcMR' target='_blank'>124J...zcMR</a>,<a href='https://polkadot.subscan.io/account/124JJC8pAFMoqgZmwqwBUoaPBaPWB4ksfzbRrrRsx2mpzcMR' target='_blank'>Account</a>,1,200000.6639778908,72.61621201154951,0.13252414695555997
393,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=15ruciT16QAHSuL1AF4aZn3YK1WL9TQxwED6ucTx8QzUznEc' target='_blank'>15ru...znEc</a>,<a href='https://polkadot.subscan.io/account/15ruciT16QAHSuL1AF4aZn3YK1WL9TQxwED6ucTx8QzUznEc' target='_blank'>Account</a>,2,200000,77.1142223156978,0.14073345572614848
392,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=12xaMwwjMK49RUwm6ctdHLsWga3CHA2DhExWnz3SCkgPcDVt' target='_blank'>12xa...cDVt</a>,<a href='https://polkadot.subscan.io/account/12xaMwwjMK49RUwm6ctdHLsWga3CHA2DhExWnz3SCkgPcDVt' target='_blank'>Account</a>,1,200000,64.00518450749288,0.11680946172617453
394,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=149Bva1CRSJMwT5Aciv1dxngHEDtuMNfjL2VZGKuufVuSVnF' target='_blank'>149B...SVnF</a>,<a href='https://polkadot.subscan.io/account/149Bva1CRSJMwT5Aciv1dxngHEDtuMNfjL2VZGKuufVuSVnF' target='_blank'>Account</a>,1,199620.4640412788,61.68304671293499,0.1127855911885147
395,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=13mQeQyntmMacjpUG9YiVbDsMoRR8Wje1zFoDHytdi9YnF3i' target='_blank'>13mQ...nF3i</a>,<a href='https://polkadot.subscan.io/account/13mQeQyntmMacjpUG9YiVbDsMoRR8Wje1zFoDHytdi9YnF3i' target='_blank'>Account</a>,1,198254.224975423,64.08610704859014,0.11798703949757017
396,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=161hSy4v3dNKif9NW92q9UwPRoxkXBMAbZ75W4CQqGXDcUL8' target='_blank'>161h...cUL8</a>,<a href='https://polkadot.subscan.io/account/161hSy4v3dNKif9NW92q9UwPRoxkXBMAbZ75W4CQqGXDcUL8' target='_blank'>Account</a>,1,197938.8549322673,63.4057733543739,0.11692048679510554
397,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=13UVJyLnbVp8c4FQeiGD7kX1Mwq2uD7CfWxaJ1pjnSQtp5jQ' target='_blank'>13UV...p5jQ</a>,<a href='https://polkadot.subscan.io/account/13UVJyLnbVp8c4FQeiGD7kX1Mwq2uD7CfWxaJ1pjnSQtp5jQ' target='_blank'>Account</a>,1,196583.4685834623,62.714924892211435,0.11644390930022937
398,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=11dxHnGjXxHTS3tGGZDmBrgidErdhEXHYuedYqKqnRjQAEp' target='_blank'>11dx...QAEp</a>,<a href='https://polkadot.subscan.io/account/11dxHnGjXxHTS3tGGZDmBrgidErdhEXHYuedYqKqnRjQAEp' target='_blank'>Account</a>,1,196401.0792311659,62.54755637660646,0.11624100115351405
399,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=13xd2v7rnzYNUqG6ez5jmnA36ZqkcUJQYTEikEnVA1zxi8wS' target='_blank'>13xd...i8wS</a>,<a href='https://polkadot.subscan.io/account/13xd2v7rnzYNUqG6ez5jmnA36ZqkcUJQYTEikEnVA1zxi8wS' target='_blank'>Account</a>,1,194547.013306903,62.26008741045001,0.11680946172617453
400,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=12YyioVr12QzquJoPN233ENPjGj1LvZ4G27oWKPVJSLvKLFj' target='_blank'>12Yy...KLFj</a>,<a href='https://polkadot.subscan.io/account/12YyioVr12QzquJoPN233ENPjGj1LvZ4G27oWKPVJSLvKLFj' target='_blank'>Account</a>,1,192635.3808089082,61.868890117694825,0.11722740027367977
401,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=148y7oUAavM2zZo3vmeXyupkcMsMroCyPjsr4e3KamJBWmZG' target='_blank'>148y...WmZG</a>,<a href='https://polkadot.subscan.io/account/148y7oUAavM2zZo3vmeXyupkcMsMroCyPjsr4e3KamJBWmZG' target='_blank'>Account</a>,1,191464.8011600104,61.492933928506964,0.11722740027367974
